# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy-so_anfc_0.083deg_PT6H-i
# Variable: Sea water salinity (so) 1e-3
# Geometry: POINT (-38.710352 -17.97564)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,so
2022-10-15T12:00:00.000Z,37.45029830932617
2022-10-15T18:00:00.000Z,37.45218276977539
2022-10-16T00:00:00.000Z,37.45185470581055
2022-10-16T06:00:00.000Z,37.4503173828125
2022-10-16T12:00:00.000Z,37.451725006103516
2022-10-16T18:00:00.000Z,37.450138092041016
2022-10-17T00:00:00.000Z,37.45097351074219
2022-10-17T06:00:00.000Z,37.45102310180664
2022-10-17T12:00:00.000Z,37.4463996887207
2022-10-17T18:00:00.000Z,37.44308090209961
2022-10-18T00:00:00.000Z,37.44362258911133
2022-10-18T06:00:00.000Z,37.440635681152344
2022-10-18T12:00:00.000Z,37.42416763305664
2022-10-18T18:00:00.000Z,37.422096252441406
2022-10-19T00:00:00.000Z,37.42239761352539
2022-10-19T06:00:00.000Z,37.41864776611328
2022-10-19T12:00:00.000Z,37.41416931152344
2022-10-19T18:00:00.000Z,37.4119873046875
2022-10-20T00:00:00.000Z,37.41019821166992
2022-10-20T06:00:00.000Z,37.408817291259766
2022-10-20T12:00:00.000Z,37.40553283691406
2022-10-20T18:00:00.000Z,37.40254211425781
2022-10-21T00:00:00.000Z,37.40177917480469
2022-10-21T06:00:00.000Z,37.40011215209961
2022-10-21T12:00:00.000Z,37.39763641357422
2022-10-21T18:00:00.000Z,37.39495849609375
2022-10-22T00:00:00.000Z,37.39297866821289
2022-10-22T06:00:00.000Z,37.389801025390625
2022-10-22T12:00:00.000Z,37.3852424621582
2022-10-22T18:00:00.000Z,37.380130767822266
2022-10-23T00:00:00.000Z,37.37522888183594
2022-10-23T06:00:00.000Z,37.36972427368164
2022-10-23T12:00:00.000Z,37.36424255371094
2022-10-23T18:00:00.000Z,37.358333587646484
2022-10-24T00:00:00.000Z,37.35587692260742
2022-10-24T06:00:00.000Z,37.34821701049805
2022-10-24T12:00:00.000Z,37.336631774902344
2022-10-24T18:00:00.000Z,37.281768798828125
2022-10-25T00:00:00.000Z,37.296852111816406
2022-10-25T06:00:00.000Z,37.290340423583984
2022-10-25T12:00:00.000Z,37.28276824951172
2022-10-25T18:00:00.000Z,37.27804946899414
2022-10-26T00:00:00.000Z,37.27750778198242
2022-10-26T06:00:00.000Z,37.268226623535156
2022-10-26T12:00:00.000Z,37.27429962158203
2022-10-26T18:00:00.000Z,37.28501510620117
2022-10-27T00:00:00.000Z,37.281646728515625
2022-10-27T06:00:00.000Z,37.27923583984375
2022-10-27T12:00:00.000Z,37.27513885498047
2022-10-27T18:00:00.000Z,37.26906967163086
2022-10-28T00:00:00.000Z,37.267112731933594
2022-10-28T06:00:00.000Z,37.264503479003906
2022-10-28T12:00:00.000Z,37.26359176635742
2022-10-28T18:00:00.000Z,37.26311492919922
2022-10-29T00:00:00.000Z,37.2650146484375
2022-10-29T06:00:00.000Z,37.26445007324219
2022-10-29T12:00:00.000Z,37.261566162109375
2022-10-29T18:00:00.000Z,37.25932312011719
2022-10-30T00:00:00.000Z,37.25678253173828
2022-10-30T06:00:00.000Z,37.25212478637695
2022-10-30T12:00:00.000Z,37.24690628051758
2022-10-30T18:00:00.000Z,37.242103576660156
2022-10-31T00:00:00.000Z,37.23977279663086
2022-10-31T06:00:00.000Z,37.23668670654297
2022-10-31T12:00:00.000Z,37.23257827758789
2022-10-31T18:00:00.000Z,37.22703552246094
2022-11-01T00:00:00.000Z,37.22222900390625
2022-11-01T06:00:00.000Z,37.21475601196289
2022-11-01T12:00:00.000Z,37.206756591796875
2022-11-01T18:00:00.000Z,37.19942092895508
2022-11-02T00:00:00.000Z,37.19395446777344
2022-11-02T06:00:00.000Z,37.187103271484375
2022-11-02T12:00:00.000Z,37.18055725097656
2022-11-02T18:00:00.000Z,37.09787368774414
2022-11-03T00:00:00.000Z,37.15162658691406
2022-11-03T06:00:00.000Z,37.17756271362305
2022-11-03T12:00:00.000Z,37.180145263671875
2022-11-03T18:00:00.000Z,37.163787841796875
2022-11-04T00:00:00.000Z,37.1584358215332
2022-11-04T06:00:00.000Z,37.15188980102539
2022-11-04T12:00:00.000Z,37.14310073852539
2022-11-04T18:00:00.000Z,37.1295280456543
2022-11-05T00:00:00.000Z,37.1323356628418
2022-11-05T06:00:00.000Z,37.13639450073242
2022-11-05T12:00:00.000Z,37.14250946044922
2022-11-05T18:00:00.000Z,37.149749755859375
2022-11-06T00:00:00.000Z,37.15687942504883
2022-11-06T06:00:00.000Z,37.16282272338867
2022-11-06T12:00:00.000Z,37.16752243041992
2022-11-06T18:00:00.000Z,37.17150115966797
2022-11-07T00:00:00.000Z,37.17558670043945
2022-11-07T06:00:00.000Z,37.17873001098633
2022-11-07T12:00:00.000Z,37.18229675292969
2022-11-07T18:00:00.000Z,37.18788146972656
2022-11-08T00:00:00.000Z,37.18925476074219
2022-11-08T06:00:00.000Z,37.192787170410156
2022-11-08T12:00:00.000Z,37.19669723510742
2022-11-08T18:00:00.000Z,37.20607376098633
2022-11-09T00:00:00.000Z,37.203102111816406
2022-11-09T06:00:00.000Z,37.20246887207031
2022-11-09T12:00:00.000Z,37.20481872558594
2022-11-09T18:00:00.000Z,37.21028518676758
2022-11-10T00:00:00.000Z,37.20762634277344
2022-11-10T06:00:00.000Z,37.20515823364258
2022-11-10T12:00:00.000Z,37.205894470214844
2022-11-10T18:00:00.000Z,37.207210540771484
2022-11-11T00:00:00.000Z,37.20500183105469
2022-11-11T06:00:00.000Z,37.202911376953125
2022-11-11T12:00:00.000Z,37.20066833496094
2022-11-11T18:00:00.000Z,37.19877624511719
2022-11-12T00:00:00.000Z,37.196983337402344
2022-11-12T06:00:00.000Z,37.195228576660156
2022-11-12T12:00:00.000Z,37.19359588623047
2022-11-12T18:00:00.000Z,37.191925048828125
2022-11-13T00:00:00.000Z,37.189090728759766
2022-11-13T06:00:00.000Z,37.18737030029297
2022-11-13T12:00:00.000Z,37.183372497558594
2022-11-13T18:00:00.000Z,37.178916931152344
2022-11-14T00:00:00.000Z,37.17428970336914
2022-11-14T06:00:00.000Z,37.168827056884766
2022-11-14T12:00:00.000Z,37.16210174560547
2022-11-14T18:00:00.000Z,37.153221130371094
2022-11-15T00:00:00.000Z,37.14445495605469
2022-11-15T06:00:00.000Z,37.132328033447266
2022-11-15T12:00:00.000Z,37.1126708984375
2022-11-15T18:00:00.000Z,37.09761428833008
2022-11-16T00:00:00.000Z,37.08380889892578
2022-11-16T06:00:00.000Z,37.069297790527344
2022-11-16T12:00:00.000Z,37.05670166015625
2022-11-16T18:00:00.000Z,37.042236328125
2022-11-17T00:00:00.000Z,37.02407455444336
2022-11-17T06:00:00.000Z,36.977867126464844
2022-11-17T12:00:00.000Z,36.95676040649414
2022-11-17T18:00:00.000Z,36.95174789428711
2022-11-18T00:00:00.000Z,36.96513748168945
2022-11-18T06:00:00.000Z,36.98097610473633
2022-11-18T12:00:00.000Z,36.9987678527832
2022-11-18T18:00:00.000Z,37.015621185302734
2022-11-19T00:00:00.000Z,37.034366607666016
2022-11-19T06:00:00.000Z,37.05171203613281
2022-11-19T12:00:00.000Z,37.06388473510742
2022-11-19T18:00:00.000Z,37.05885696411133
2022-11-20T00:00:00.000Z,37.063663482666016
2022-11-20T06:00:00.000Z,37.06941223144531
2022-11-20T12:00:00.000Z,37.0545768737793
2022-11-20T18:00:00.000Z,37.01642990112305
2022-11-21T00:00:00.000Z,37.01287078857422
2022-11-21T06:00:00.000Z,36.88401412963867
2022-11-21T12:00:00.000Z,36.89482498168945
2022-11-21T18:00:00.000Z,36.85977554321289
2022-11-22T00:00:00.000Z,36.828983306884766
2022-11-22T06:00:00.000Z,36.80016326904297
2022-11-22T12:00:00.000Z,36.75580978393555
2022-11-22T18:00:00.000Z,36.76224136352539
2022-11-23T00:00:00.000Z,36.76493453979492
2022-11-23T06:00:00.000Z,36.77251434326172
2022-11-23T12:00:00.000Z,36.78363800048828
2022-11-23T18:00:00.000Z,36.79695129394531
2022-11-24T00:00:00.000Z,36.81108093261719
2022-11-24T06:00:00.000Z,36.82185745239258
2022-11-24T12:00:00.000Z,36.81801223754883
2022-11-24T18:00:00.000Z,36.82040023803711
2022-11-25T00:00:00.000Z,36.81980895996094
2022-11-25T06:00:00.000Z,36.796104431152344
2022-11-25T12:00:00.000Z,36.752899169921875
2022-11-25T18:00:00.000Z,36.71717071533203
2022-11-26T00:00:00.000Z,36.654815673828125
2022-11-26T06:00:00.000Z,36.58937072753906
2022-11-26T12:00:00.000Z,36.49046325683594
2022-11-26T18:00:00.000Z,36.413475036621094
2022-11-27T00:00:00.000Z,36.3939094543457
2022-11-27T06:00:00.000Z,36.34624099731445
2022-11-27T12:00:00.000Z,36.2844123840332
2022-11-27T18:00:00.000Z,36.250362396240234
2022-11-28T00:00:00.000Z,36.23176956176758
2022-11-28T06:00:00.000Z,36.20248794555664
2022-11-28T12:00:00.000Z,36.1762809753418
2022-11-28T18:00:00.000Z,36.19530487060547
2022-11-29T00:00:00.000Z,36.187538146972656
2022-11-29T06:00:00.000Z,36.218143463134766
2022-11-29T12:00:00.000Z,36.24496078491211
2022-11-29T18:00:00.000Z,36.262603759765625
2022-11-30T00:00:00.000Z,36.27114486694336
2022-11-30T06:00:00.000Z,36.280399322509766
2022-11-30T12:00:00.000Z,36.23454666137695
2022-11-30T18:00:00.000Z,36.29086685180664
2022-12-01T00:00:00.000Z,36.33034133911133
2022-12-01T06:00:00.000Z,36.35118103027344
2022-12-01T12:00:00.000Z,36.35775375366211
2022-12-01T18:00:00.000Z,36.374290466308594
2022-12-02T00:00:00.000Z,36.408355712890625
2022-12-02T06:00:00.000Z,36.44902038574219
2022-12-02T12:00:00.000Z,36.48879623413086
2022-12-02T18:00:00.000Z,36.52531433105469
2022-12-03T00:00:00.000Z,36.558048248291016
2022-12-03T06:00:00.000Z,36.59047317504883
2022-12-03T12:00:00.000Z,36.621070861816406
2022-12-03T18:00:00.000Z,36.64901351928711
2022-12-04T00:00:00.000Z,36.67338180541992
2022-12-04T06:00:00.000Z,36.69803237915039
2022-12-04T12:00:00.000Z,36.72019958496094
2022-12-04T18:00:00.000Z,36.739410400390625
2022-12-05T00:00:00.000Z,36.75402069091797
2022-12-05T06:00:00.000Z,36.756980895996094
2022-12-05T12:00:00.000Z,36.761741638183594
2022-12-05T18:00:00.000Z,36.765079498291016
2022-12-06T00:00:00.000Z,36.76514434814453
2022-12-06T06:00:00.000Z,36.76105880737305
2022-12-06T12:00:00.000Z,36.754459381103516
2022-12-06T18:00:00.000Z,36.747291564941406
2022-12-07T00:00:00.000Z,36.74196243286133
2022-12-07T06:00:00.000Z,36.734580993652344
2022-12-07T12:00:00.000Z,36.726661682128906
2022-12-07T18:00:00.000Z,36.7186164855957
2022-12-08T00:00:00.000Z,36.710533142089844
2022-12-08T06:00:00.000Z,36.70487976074219
2022-12-08T12:00:00.000Z,36.692108154296875
2022-12-08T18:00:00.000Z,36.67780685424805
2022-12-09T00:00:00.000Z,36.6734733581543
2022-12-09T06:00:00.000Z,36.60389709472656
2022-12-09T12:00:00.000Z,36.61628723144531
2022-12-09T18:00:00.000Z,36.61232376098633
2022-12-10T00:00:00.000Z,36.609230041503906
2022-12-10T06:00:00.000Z,36.606597900390625
2022-12-10T12:00:00.000Z,36.57281494140625
2022-12-10T18:00:00.000Z,36.57274627685547
2022-12-11T00:00:00.000Z,36.572837829589844
2022-12-11T06:00:00.000Z,36.573997497558594
2022-12-11T12:00:00.000Z,36.57773971557617
2022-12-11T18:00:00.000Z,36.5849723815918
2022-12-12T00:00:00.000Z,36.598690032958984
2022-12-12T06:00:00.000Z,36.615150451660156
2022-12-12T12:00:00.000Z,36.632606506347656
2022-12-12T18:00:00.000Z,36.64968490600586
2022-12-13T00:00:00.000Z,36.667457580566406
2022-12-13T06:00:00.000Z,36.678035736083984
2022-12-13T12:00:00.000Z,36.68146514892578
2022-12-13T18:00:00.000Z,36.68381118774414
2022-12-14T00:00:00.000Z,36.68572235107422
2022-12-14T06:00:00.000Z,36.628135681152344
2022-12-14T12:00:00.000Z,36.47355651855469
2022-12-14T18:00:00.000Z,36.500247955322266
2022-12-15T00:00:00.000Z,36.5103874206543
2022-12-15T06:00:00.000Z,36.4993896484375
2022-12-15T12:00:00.000Z,36.48409652709961
2022-12-15T18:00:00.000Z,36.46989059448242
2022-12-16T00:00:00.000Z,36.4412956237793
2022-12-16T06:00:00.000Z,36.37186813354492
2022-12-16T12:00:00.000Z,36.41107177734375
2022-12-16T18:00:00.000Z,36.398983001708984
2022-12-17T00:00:00.000Z,36.36399841308594
2022-12-17T06:00:00.000Z,36.35447311401367
2022-12-17T12:00:00.000Z,36.34037780761719
2022-12-17T18:00:00.000Z,36.33507537841797
2022-12-18T00:00:00.000Z,36.328285217285156
2022-12-18T06:00:00.000Z,36.31269454956055
2022-12-18T12:00:00.000Z,36.2996711730957
2022-12-18T18:00:00.000Z,36.28874588012695
2022-12-19T00:00:00.000Z,36.29868698120117
2022-12-19T06:00:00.000Z,36.302555084228516
2022-12-19T12:00:00.000Z,36.30439758300781
2022-12-19T18:00:00.000Z,36.31587219238281
2022-12-20T00:00:00.000Z,36.32312774658203
2022-12-20T06:00:00.000Z,36.33537673950195
2022-12-20T12:00:00.000Z,36.35711669921875
2022-12-20T18:00:00.000Z,36.389610290527344
2022-12-21T00:00:00.000Z,36.42782974243164
2022-12-21T06:00:00.000Z,36.47481918334961
2022-12-21T12:00:00.000Z,36.527767181396484
2022-12-21T18:00:00.000Z,36.571311950683594
2022-12-22T00:00:00.000Z,36.600589752197266
2022-12-22T06:00:00.000Z,36.59197998046875
2022-12-22T12:00:00.000Z,36.59001922607422
2022-12-22T18:00:00.000Z,36.533050537109375
2022-12-23T00:00:00.000Z,36.51200866699219
2022-12-23T06:00:00.000Z,34.68577194213867
2022-12-23T12:00:00.000Z,35.090816497802734
2022-12-23T18:00:00.000Z,34.909278869628906
2022-12-24T00:00:00.000Z,35.046634674072266
2022-12-24T06:00:00.000Z,35.227298736572266
2022-12-24T12:00:00.000Z,35.29574966430664
2022-12-24T18:00:00.000Z,35.20690155029297
2022-12-25T00:00:00.000Z,35.582523345947266
2022-12-25T06:00:00.000Z,35.772518157958984
2022-12-25T12:00:00.000Z,35.811763763427734
2022-12-25T18:00:00.000Z,35.82261276245117
2022-12-26T00:00:00.000Z,35.91764831542969
2022-12-26T06:00:00.000Z,35.96546936035156
2022-12-26T12:00:00.000Z,36.016841888427734
2022-12-26T18:00:00.000Z,36.04127883911133
2022-12-27T00:00:00.000Z,36.0709342956543
2022-12-27T06:00:00.000Z,36.10822296142578
2022-12-27T12:00:00.000Z,36.15026092529297
2022-12-27T18:00:00.000Z,36.20235061645508
2022-12-28T00:00:00.000Z,36.24510192871094
2022-12-28T06:00:00.000Z,36.304176330566406
2022-12-28T12:00:00.000Z,36.36734390258789
2022-12-28T18:00:00.000Z,36.43283462524414
2022-12-29T00:00:00.000Z,36.496456146240234
2022-12-29T06:00:00.000Z,36.546653747558594
2022-12-29T12:00:00.000Z,36.57245635986328
2022-12-29T18:00:00.000Z,36.57894515991211
2022-12-30T00:00:00.000Z,36.57337951660156
2022-12-30T06:00:00.000Z,36.56775665283203
2022-12-30T12:00:00.000Z,36.5572509765625
2022-12-30T18:00:00.000Z,36.55049514770508
2022-12-31T00:00:00.000Z,36.547637939453125
2022-12-31T06:00:00.000Z,36.5489501953125
2022-12-31T12:00:00.000Z,36.550437927246094
2022-12-31T18:00:00.000Z,36.55440139770508
2023-01-01T00:00:00.000Z,36.56086349487305
2023-01-01T06:00:00.000Z,36.57040786743164
2023-01-01T12:00:00.000Z,36.581520080566406
2023-01-01T18:00:00.000Z,36.59311294555664
2023-01-02T00:00:00.000Z,36.60417556762695
2023-01-02T06:00:00.000Z,36.62104415893555
2023-01-02T12:00:00.000Z,36.638484954833984
2023-01-02T18:00:00.000Z,36.65372848510742
2023-01-03T00:00:00.000Z,36.66548538208008
2023-01-03T06:00:00.000Z,36.67511749267578
2023-01-03T12:00:00.000Z,36.6913948059082
2023-01-03T18:00:00.000Z,36.70793533325195
2023-01-04T00:00:00.000Z,36.72697067260742
2023-01-04T06:00:00.000Z,36.75333786010742
2023-01-04T12:00:00.000Z,36.77895736694336
2023-01-04T18:00:00.000Z,36.802791595458984
2023-01-05T00:00:00.000Z,36.83002471923828
2023-01-05T06:00:00.000Z,36.855403900146484
2023-01-05T12:00:00.000Z,36.87223434448242
2023-01-05T18:00:00.000Z,36.883426666259766
2023-01-06T00:00:00.000Z,36.89242935180664
2023-01-06T06:00:00.000Z,36.89754867553711
2023-01-06T12:00:00.000Z,36.89962387084961
2023-01-06T18:00:00.000Z,36.8989143371582
2023-01-07T00:00:00.000Z,36.89897537231445
2023-01-07T06:00:00.000Z,36.89879608154297
2023-01-07T12:00:00.000Z,36.89666748046875
2023-01-07T18:00:00.000Z,36.898033142089844
2023-01-08T00:00:00.000Z,36.89885711669922
2023-01-08T06:00:00.000Z,36.88954162597656
2023-01-08T12:00:00.000Z,36.73257064819336
2023-01-08T18:00:00.000Z,36.82416915893555
2023-01-09T00:00:00.000Z,36.87113952636719
2023-01-09T06:00:00.000Z,36.87186813354492
2023-01-09T12:00:00.000Z,36.86625289916992
2023-01-09T18:00:00.000Z,36.8776741027832
2023-01-10T00:00:00.000Z,36.876197814941406
2023-01-10T06:00:00.000Z,36.87725830078125
2023-01-10T12:00:00.000Z,36.87838363647461
2023-01-10T18:00:00.000Z,36.878204345703125
2023-01-11T00:00:00.000Z,36.878822326660156
2023-01-11T06:00:00.000Z,36.88093185424805
2023-01-11T12:00:00.000Z,36.8795051574707
2023-01-11T18:00:00.000Z,36.879695892333984
2023-01-12T00:00:00.000Z,36.88006591796875
2023-01-12T06:00:00.000Z,36.882896423339844
2023-01-12T12:00:00.000Z,36.88198471069336
2023-01-12T18:00:00.000Z,36.88246536254883
2023-01-13T00:00:00.000Z,36.88461685180664
2023-01-13T06:00:00.000Z,36.88645553588867
2023-01-13T12:00:00.000Z,36.88731002807617
2023-01-13T18:00:00.000Z,36.88706588745117
2023-01-14T00:00:00.000Z,36.88719177246094
2023-01-14T06:00:00.000Z,36.88861083984375
2023-01-14T12:00:00.000Z,36.88589096069336
2023-01-14T18:00:00.000Z,36.88100051879883
2023-01-15T00:00:00.000Z,36.88338088989258
2023-01-15T06:00:00.000Z,36.886634826660156
2023-01-15T12:00:00.000Z,36.88951873779297
2023-01-15T18:00:00.000Z,36.89579772949219
2023-01-16T00:00:00.000Z,36.89096450805664
2023-01-16T06:00:00.000Z,36.894535064697266
2023-01-16T12:00:00.000Z,36.89516830444336
2023-01-16T18:00:00.000Z,36.89854431152344
2023-01-17T00:00:00.000Z,36.895118713378906
2023-01-17T06:00:00.000Z,36.89450454711914
2023-01-17T12:00:00.000Z,36.89006423950195
2023-01-17T18:00:00.000Z,36.884822845458984
2023-01-18T00:00:00.000Z,36.88478088378906
2023-01-18T06:00:00.000Z,36.874698638916016
2023-01-18T12:00:00.000Z,36.87543869018555
2023-01-18T18:00:00.000Z,36.87180709838867
2023-01-19T00:00:00.000Z,36.87595748901367
2023-01-19T06:00:00.000Z,36.87759017944336
2023-01-19T12:00:00.000Z,36.879886627197266
2023-01-19T18:00:00.000Z,36.879051208496094
2023-01-20T00:00:00.000Z,36.87832260131836
2023-01-20T06:00:00.000Z,36.88039779663086
2023-01-20T12:00:00.000Z,36.879791259765625
2023-01-20T18:00:00.000Z,36.88209533691406
2023-01-21T00:00:00.000Z,36.883209228515625
2023-01-21T06:00:00.000Z,36.87067794799805
2023-01-21T12:00:00.000Z,36.87449645996094
2023-01-21T18:00:00.000Z,36.87775421142578
2023-01-22T00:00:00.000Z,36.88449478149414
2023-01-22T06:00:00.000Z,36.88648986816406
2023-01-22T12:00:00.000Z,36.892234802246094
2023-01-22T18:00:00.000Z,36.894805908203125
2023-01-23T00:00:00.000Z,36.894771575927734
2023-01-23T06:00:00.000Z,36.89236831665039
2023-01-23T12:00:00.000Z,36.87995147705078
2023-01-23T18:00:00.000Z,36.87392044067383
2023-01-24T00:00:00.000Z,36.86943054199219
2023-01-24T06:00:00.000Z,36.8651123046875
2023-01-24T12:00:00.000Z,36.86014938354492
2023-01-24T18:00:00.000Z,36.85417175292969
2023-01-25T00:00:00.000Z,36.8517951965332
2023-01-25T06:00:00.000Z,36.84983444213867
2023-01-25T12:00:00.000Z,36.84688186645508
2023-01-25T18:00:00.000Z,36.843509674072266
2023-01-26T00:00:00.000Z,36.84103012084961
2023-01-26T06:00:00.000Z,36.83920669555664
2023-01-26T12:00:00.000Z,36.839263916015625
2023-01-26T18:00:00.000Z,36.83787536621094
2023-01-27T00:00:00.000Z,36.83595275878906
2023-01-27T06:00:00.000Z,36.835243225097656
2023-01-27T12:00:00.000Z,36.83742141723633
2023-01-27T18:00:00.000Z,36.839263916015625
2023-01-28T00:00:00.000Z,36.84001922607422
2023-01-28T06:00:00.000Z,36.8404655456543
2023-01-28T12:00:00.000Z,36.84233474731445
2023-01-28T18:00:00.000Z,36.841590881347656
2023-01-29T00:00:00.000Z,36.84282684326172
2023-01-29T06:00:00.000Z,36.843711853027344
2023-01-29T12:00:00.000Z,36.847843170166016
2023-01-29T18:00:00.000Z,36.853355407714844
2023-01-30T00:00:00.000Z,36.85385513305664
2023-01-30T06:00:00.000Z,36.86100769042969
2023-01-30T12:00:00.000Z,36.86873245239258
2023-01-30T18:00:00.000Z,36.877220153808594
2023-01-31T00:00:00.000Z,36.882057189941406
2023-01-31T06:00:00.000Z,36.88985824584961
2023-01-31T12:00:00.000Z,36.89192199707031
2023-01-31T18:00:00.000Z,36.895816802978516
2023-02-01T00:00:00.000Z,36.89398956298828
2023-02-01T06:00:00.000Z,36.89450454711914
2023-02-01T12:00:00.000Z,36.892581939697266
2023-02-01T18:00:00.000Z,36.88660430908203
2023-02-02T00:00:00.000Z,36.87919235229492
2023-02-02T06:00:00.000Z,36.8721923828125
2023-02-02T12:00:00.000Z,36.86323928833008
2023-02-02T18:00:00.000Z,36.851539611816406
2023-02-03T00:00:00.000Z,36.84245300292969
2023-02-03T06:00:00.000Z,36.83370590209961
2023-02-03T12:00:00.000Z,36.82192611694336
2023-02-03T18:00:00.000Z,36.80864715576172
2023-02-04T00:00:00.000Z,36.802303314208984
2023-02-04T06:00:00.000Z,36.79713439941406
2023-02-04T12:00:00.000Z,36.79344940185547
2023-02-04T18:00:00.000Z,36.78910827636719
2023-02-05T00:00:00.000Z,36.79139709472656
2023-02-05T06:00:00.000Z,36.797359466552734
2023-02-05T12:00:00.000Z,36.80458068847656
2023-02-05T18:00:00.000Z,36.81047058105469
2023-02-06T00:00:00.000Z,36.81917190551758
2023-02-06T06:00:00.000Z,36.825965881347656
2023-02-06T12:00:00.000Z,36.830631256103516
2023-02-06T18:00:00.000Z,36.83220672607422
2023-02-07T00:00:00.000Z,36.83381652832031
2023-02-07T06:00:00.000Z,36.83622741699219
2023-02-07T12:00:00.000Z,36.837486267089844
2023-02-07T18:00:00.000Z,36.836788177490234
2023-02-08T00:00:00.000Z,36.83637237548828
2023-02-08T06:00:00.000Z,36.83811569213867
2023-02-08T12:00:00.000Z,36.84006881713867
2023-02-08T18:00:00.000Z,36.8426628112793
2023-02-09T00:00:00.000Z,36.84273910522461
2023-02-09T06:00:00.000Z,36.846107482910156
2023-02-09T12:00:00.000Z,36.849082946777344
2023-02-09T18:00:00.000Z,36.852882385253906
2023-02-10T00:00:00.000Z,36.85264587402344
2023-02-10T06:00:00.000Z,36.85748291015625
2023-02-10T12:00:00.000Z,36.86232376098633
2023-02-10T18:00:00.000Z,36.86626434326172
2023-02-11T00:00:00.000Z,36.86421585083008
2023-02-11T06:00:00.000Z,36.857765197753906
2023-02-11T12:00:00.000Z,36.84801483154297
2023-02-11T18:00:00.000Z,36.84629440307617
2023-02-12T00:00:00.000Z,36.844566345214844
2023-02-12T06:00:00.000Z,36.845428466796875
2023-02-12T12:00:00.000Z,36.84052276611328
2023-02-12T18:00:00.000Z,36.841182708740234
2023-02-13T00:00:00.000Z,36.83735275268555
2023-02-13T06:00:00.000Z,36.83662033081055
2023-02-13T12:00:00.000Z,36.83602523803711
2023-02-13T18:00:00.000Z,36.83580780029297
2023-02-14T00:00:00.000Z,36.83320999145508
2023-02-14T06:00:00.000Z,36.833648681640625
2023-02-14T12:00:00.000Z,36.83271789550781
2023-02-14T18:00:00.000Z,36.83144760131836
2023-02-15T00:00:00.000Z,36.83020782470703
2023-02-15T06:00:00.000Z,36.83005905151367
2023-02-15T12:00:00.000Z,36.828163146972656
2023-02-15T18:00:00.000Z,36.8253288269043
2023-02-16T00:00:00.000Z,36.822086334228516
2023-02-16T06:00:00.000Z,36.817909240722656
2023-02-16T12:00:00.000Z,36.81013488769531
