# Credits: NECCTON Project (EU) - https://neccton.eu/,
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024,
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m,
# Variable: Sea water potential temperature (thetao) degrees_C,
# Geometry: POINT (-38.705906 -17.845879),
# Values from graph: v(t): value vs. time,
# Depth: 0.49402499198913574 m,
2022-06-20T15:00:00.000Z,24.959.054.946.899.400
2022-06-20T16:00:00.000Z,25.001.911.163.330.000
2022-06-20T17:00:00.000Z,25.026.498.794.555.600
2022-06-20T18:00:00.000Z,25.030.790.328.979.400
2022-06-20T19:00:00.000Z,25.018.157.958.984.300
2022-06-20T20:00:00.000Z,2.499.713.134.765.620
2022-06-20T21:00:00.000Z,24.979.511.260.986.300
2022-06-20T22:00:00.000Z,249.643.611.907.959
2022-06-20T23:00:00.000Z,24.947.959.899.902.300
2022-06-21T00:00:00.000Z,24.930.442.810.058.500
2022-06-21T01:00:00.000Z,2.491.383.171.081.540
2022-06-21T02:00:00.000Z,24.897.859.573.364.200
2022-06-21T03:00:00.000Z,24.881.633.758.544.900
2022-06-21T04:00:00.000Z,2.486.528.205.871.580
2022-06-21T05:00:00.000Z,24.849.363.327.026.300
2022-06-21T06:00:00.000Z,2.483.450.698.852.530
2022-06-21T07:00:00.000Z,24.819.412.231.445.300
2022-06-21T08:00:00.000Z,24.805.410.385.131.800
2022-06-21T09:00:00.000Z,24.795.745.849.609.300
2022-06-21T10:00:00.000Z,24.799.293.518.066.400
2022-06-21T11:00:00.000Z,24.818.267.822.265.600
2022-06-21T12:00:00.000Z,2.484.832.000.732.420
2022-06-21T13:00:00.000Z,24.888.837.814.331.000
2022-06-21T14:00:00.000Z,24.936.603.546.142.500
2022-06-21T15:00:00.000Z,249.892.635.345.459
2022-06-21T16:00:00.000Z,25.046.646.118.164.000
2022-06-21T17:00:00.000Z,25.078.481.674.194.300
2022-06-21T18:00:00.000Z,25.072.282.791.137.600
2022-06-21T19:00:00.000Z,2.504.798.126.220.700
2022-06-21T20:00:00.000Z,2.502.186.393.737.790
2022-06-21T21:00:00.000Z,25.000.446.319.580.000
2022-06-21T22:00:00.000Z,2.498.471.450.805.660
2022-06-21T23:00:00.000Z,24.971.036.911.010.700
2022-06-22T00:00:00.000Z,24.957.496.643.066.400
2022-06-22T01:00:00.000Z,24.944.385.528.564.400
2022-06-22T02:00:00.000Z,24.931.562.423.706.000
2022-06-22T03:00:00.000Z,2.491.886.329.650.870
2022-06-22T04:00:00.000Z,2.490.726.089.477.530
2022-06-22T05:00:00.000Z,2.489.672.088.623.040
2022-06-22T06:00:00.000Z,24.886.228.561.401.300
2022-06-22T07:00:00.000Z,24.875.524.520.874.000
2022-06-22T08:00:00.000Z,2.486.489.486.694.330
2022-06-22T09:00:00.000Z,24.857.343.673.706.000
2022-06-22T10:00:00.000Z,24.862.403.869.628.900
2022-06-22T11:00:00.000Z,24.885.421.752.929.600
2022-06-22T12:00:00.000Z,24.928.367.614.746.000
2022-06-22T13:00:00.000Z,24.990.983.963.012.600
2022-06-22T14:00:00.000Z,2.507.536.506.652.830
2022-06-22T15:00:00.000Z,25.174.789.428.710.900
2022-06-22T16:00:00.000Z,25.277.191.162.109.300
2022-06-22T17:00:00.000Z,2.534.949.493.408.200
2022-06-22T18:00:00.000Z,2.535.930.633.544.920
2022-06-22T19:00:00.000Z,2.530.208.396.911.620
2022-06-22T20:00:00.000Z,2.523.674.964.904.780
2022-06-22T21:00:00.000Z,25.177.589.416.503.900
2022-06-22T22:00:00.000Z,25.135.486.602.783.200
2022-06-22T23:00:00.000Z,2.510.569.190.979.000
2022-06-23T00:00:00.000Z,25.081.809.997.558.500
2022-06-23T01:00:00.000Z,25.062.633.514.404.200
2022-06-23T02:00:00.000Z,25.046.064.376.831.000
2022-06-23T03:00:00.000Z,2.503.169.059.753.410
2022-06-23T04:00:00.000Z,2.501.801.872.253.410
2022-06-23T05:00:00.000Z,2.500.524.139.404.290
2022-06-23T06:00:00.000Z,2.499.400.520.324.700
2022-06-23T07:00:00.000Z,24.984.878.540.039.000
2022-06-23T08:00:00.000Z,24.975.326.538.085.900
2022-06-23T09:00:00.000Z,24.968.076.705.932.600
2022-06-23T10:00:00.000Z,2.497.189.712.524.410
2022-06-23T11:00:00.000Z,24.996.129.989.624.000
2022-06-23T12:00:00.000Z,25.040.063.858.032.200
2022-06-23T13:00:00.000Z,25.118.684.768.676.700
2022-06-23T14:00:00.000Z,2.524.774.742.126.460
2022-06-23T15:00:00.000Z,25.372.331.619.262.600
2022-06-23T16:00:00.000Z,2.545.223.617.553.710
2022-06-23T17:00:00.000Z,25.469.680.786.132.800
2022-06-23T18:00:00.000Z,25.409.440.994.262.600
2022-06-23T19:00:00.000Z,2.533.975.601.196.280
2022-06-23T20:00:00.000Z,25.269.359.588.623.000
2022-06-23T21:00:00.000Z,25.218.172.073.364.200
2022-06-23T22:00:00.000Z,25.185.379.028.320.300
2022-06-23T23:00:00.000Z,2.516.156.578.063.960
2022-06-24T00:00:00.000Z,25.144.384.384.155.200
2022-06-24T01:00:00.000Z,25.131.250.381.469.700
2022-06-24T02:00:00.000Z,25.119.068.145.751.900
2022-06-24T03:00:00.000Z,25.106.298.446.655.200
2022-06-24T04:00:00.000Z,2.509.233.856.201.170
2022-06-24T05:00:00.000Z,25.078.344.345.092.700
2022-06-24T06:00:00.000Z,2.506.458.854.675.290
2022-06-24T07:00:00.000Z,25.050.155.639.648.400
2022-06-24T08:00:00.000Z,25.035.341.262.817.300
2022-06-24T09:00:00.000Z,25.025.089.263.916.000
2022-06-24T10:00:00.000Z,25.030.582.427.978.500
2022-06-24T11:00:00.000Z,2.505.730.628.967.280
2022-06-24T12:00:00.000Z,25.117.284.774.780.200
2022-06-24T13:00:00.000Z,25.215.511.322.021.400
2022-06-24T14:00:00.000Z,2.533.323.097.229.000
2022-06-24T15:00:00.000Z,25.443.689.346.313.400
2022-06-24T16:00:00.000Z,25.507.774.353.027.300
2022-06-24T17:00:00.000Z,25.511.302.947.998.000
2022-06-24T18:00:00.000Z,2.547.730.827.331.540
2022-06-24T19:00:00.000Z,25.414.852.142.333.900
2022-06-24T20:00:00.000Z,253.432.674.407.959
2022-06-24T21:00:00.000Z,25.288.915.634.155.200
2022-06-24T22:00:00.000Z,25.250.511.169.433.500
2022-06-24T23:00:00.000Z,25.223.041.534.423.800
2022-06-25T00:00:00.000Z,25.203.968.048.095.700
2022-06-25T01:00:00.000Z,25.188.982.009.887.600
2022-06-25T02:00:00.000Z,251.751.766.204.834
2022-06-25T03:00:00.000Z,2.516.095.733.642.570
2022-06-25T04:00:00.000Z,25.146.162.033.081.000
2022-06-25T05:00:00.000Z,25.130.924.224.853.500
2022-06-25T06:00:00.000Z,25.115.875.244.140.600
2022-06-25T07:00:00.000Z,25.101.211.547.851.500
2022-06-25T08:00:00.000Z,25.087.100.982.666.000
2022-06-25T09:00:00.000Z,2.507.679.557.800.290
2022-06-25T10:00:00.000Z,250.806.941.986.084
2022-06-25T11:00:00.000Z,2.510.482.406.616.210
2022-06-25T12:00:00.000Z,25.153.589.248.657.200
2022-06-25T13:00:00.000Z,25.227.590.560.913.000
2022-06-25T14:00:00.000Z,25.317.272.186.279.200
2022-06-25T15:00:00.000Z,25.414.567.947.387.600
2022-06-25T16:00:00.000Z,25.493.650.436.401.300
2022-06-25T17:00:00.000Z,25.535.377.502.441.400
2022-06-25T18:00:00.000Z,2.551.737.403.869.620
2022-06-25T19:00:00.000Z,25.466.472.625.732.400
2022-06-25T20:00:00.000Z,25.403.339.385.986.300
2022-06-25T21:00:00.000Z,25.340.608.596.801.700
2022-06-25T22:00:00.000Z,25.295.137.405.395.500
2022-06-25T23:00:00.000Z,25.265.913.009.643.500
2022-06-26T00:00:00.000Z,2.525.261.878.967.280
2022-06-26T01:00:00.000Z,25.238.189.697.265.600
2022-06-26T02:00:00.000Z,25.225.141.525.268.500
2022-06-26T03:00:00.000Z,25.210.567.474.365.200
2022-06-26T04:00:00.000Z,2.519.333.267.211.910
2022-06-26T05:00:00.000Z,25.171.857.833.862.300
2022-06-26T06:00:00.000Z,2.515.125.846.862.790
2022-06-26T07:00:00.000Z,2.513.228.988.647.460
2022-06-26T08:00:00.000Z,251.156.063.079.834
2022-06-26T09:00:00.000Z,25.096.532.821.655.200
2022-06-26T10:00:00.000Z,2.508.551.788.330.070
2022-06-26T11:00:00.000Z,25.087.810.516.357.400
2022-06-26T12:00:00.000Z,25.106.163.024.902.300
2022-06-26T13:00:00.000Z,25.135.608.673.095.700
2022-06-26T14:00:00.000Z,2.516.735.076.904.290
2022-06-26T15:00:00.000Z,2.519.689.178.466.790
2022-06-26T16:00:00.000Z,25.220.563.888.549.800
2022-06-26T17:00:00.000Z,25.232.175.827.026.300
2022-06-26T18:00:00.000Z,25.230.045.318.603.500
2022-06-26T19:00:00.000Z,25.216.073.989.868.100
2022-06-26T20:00:00.000Z,2.519.001.007.080.070
2022-06-26T21:00:00.000Z,25.157.995.223.999.000
2022-06-26T22:00:00.000Z,25.123.706.817.626.900
2022-06-26T23:00:00.000Z,2.508.808.135.986.320
2022-06-27T00:00:00.000Z,25.052.358.627.319.300
2022-06-27T01:00:00.000Z,2.501.527.214.050.290
2022-06-27T02:00:00.000Z,24.975.099.563.598.600
2022-06-27T03:00:00.000Z,24.931.346.893.310.500
2022-06-27T04:00:00.000Z,2.488.607.406.616.210
2022-06-27T05:00:00.000Z,24.840.272.903.442.300
2022-06-27T06:00:00.000Z,24.794.418.334.960.900
2022-06-27T07:00:00.000Z,24.748.857.498.168.900
2022-06-27T08:00:00.000Z,24.704.126.358.032.200
2022-06-27T09:00:00.000Z,246.617.374.420.166
2022-06-27T10:00:00.000Z,24.628.211.975.097.600
2022-06-27T11:00:00.000Z,24.609.102.249.145.500
2022-06-27T12:00:00.000Z,24.601.001.739.501.900
2022-06-27T13:00:00.000Z,24.600.391.387.939.400
2022-06-27T14:00:00.000Z,24.609.495.162.963.800
2022-06-27T15:00:00.000Z,24.624.155.044.555.600
2022-06-27T16:00:00.000Z,24.632.661.819.458.000
2022-06-27T17:00:00.000Z,24.629.924.774.169.900
2022-06-27T18:00:00.000Z,24.617.908.477.783.200
2022-06-27T19:00:00.000Z,24.595.630.645.751.900
2022-06-27T20:00:00.000Z,24.564.807.891.845.700
2022-06-27T21:00:00.000Z,2.453.374.481.201.170
2022-06-27T22:00:00.000Z,24.503.816.604.614.200
2022-06-27T23:00:00.000Z,24.473.684.310.913.000
2022-06-28T00:00:00.000Z,24.446.243.286.132.800
2022-06-28T01:00:00.000Z,2.442.249.870.300.290
2022-06-28T02:00:00.000Z,24.400.012.969.970.700
2022-06-28T03:00:00.000Z,24.376.956.939.697.200
2022-06-28T04:00:00.000Z,24.353.580.474.853.500
2022-06-28T05:00:00.000Z,2.432.998.275.756.830
2022-06-28T06:00:00.000Z,24.305.452.346.801.700
2022-06-28T07:00:00.000Z,24.282.114.028.930.600
2022-06-28T08:00:00.000Z,24.264.240.264.892.500
2022-06-28T09:00:00.000Z,2.425.221.061.706.540
2022-06-28T10:00:00.000Z,24.247.943.878.173.800
2022-06-28T11:00:00.000Z,24.257.883.071.899.400
2022-06-28T12:00:00.000Z,24.274.364.471.435.500
2022-06-28T13:00:00.000Z,24.302.322.387.695.300
2022-06-28T14:00:00.000Z,24.345.420.837.402.300
2022-06-28T15:00:00.000Z,2.439.716.339.111.320
2022-06-28T16:00:00.000Z,2.444.283.103.942.870
2022-06-28T17:00:00.000Z,24.468.137.741.088.800
2022-06-28T18:00:00.000Z,2.447.895.050.048.820
2022-06-28T19:00:00.000Z,24.480.337.142.944.300
2022-06-28T20:00:00.000Z,24.477.869.033.813.400
2022-06-28T21:00:00.000Z,24.471.698.760.986.300
2022-06-28T22:00:00.000Z,24.464.303.970.336.900
2022-06-28T23:00:00.000Z,24.454.591.751.098.600
2022-06-29T00:00:00.000Z,24.446.056.365.966.700
2022-06-29T01:00:00.000Z,24.439.228.057.861.300
2022-06-29T02:00:00.000Z,24.431.398.391.723.600
2022-06-29T03:00:00.000Z,24.423.662.185.668.900
2022-06-29T04:00:00.000Z,2.441.800.308.227.530
2022-06-29T05:00:00.000Z,2.441.182.518.005.370
2022-06-29T06:00:00.000Z,24.403.039.932.250.900
2022-06-29T07:00:00.000Z,24.395.050.048.828.100
2022-06-29T08:00:00.000Z,24.386.672.973.632.800
2022-06-29T09:00:00.000Z,24.379.440.307.617.100
2022-06-29T10:00:00.000Z,24.381.729.125.976.500
2022-06-29T11:00:00.000Z,24.400.272.369.384.700
2022-06-29T12:00:00.000Z,2.444.085.693.359.370
2022-06-29T13:00:00.000Z,2.450.389.289.855.950
2022-06-29T14:00:00.000Z,24.571.393.966.674.800
2022-06-29T15:00:00.000Z,24.627.086.639.404.200
2022-06-29T16:00:00.000Z,24.656.911.849.975.500
2022-06-29T17:00:00.000Z,24.657.115.936.279.200
2022-06-29T18:00:00.000Z,24.631.792.068.481.400
2022-06-29T19:00:00.000Z,2.460.881.233.215.330
2022-06-29T20:00:00.000Z,24.591.341.018.676.700
2022-06-29T21:00:00.000Z,2.457.796.859.741.210
2022-06-29T22:00:00.000Z,2.456.558.609.008.780
2022-06-29T23:00:00.000Z,24.553.300.857.543.900
2022-06-30T00:00:00.000Z,24.542.415.618.896.400
2022-06-30T01:00:00.000Z,24.532.249.450.683.500
2022-06-30T02:00:00.000Z,24.522.537.231.445.300
2022-06-30T03:00:00.000Z,24.513.235.092.163.000
2022-06-30T04:00:00.000Z,24.504.270.553.588.800
2022-06-30T05:00:00.000Z,24.494.935.989.379.800
2022-06-30T06:00:00.000Z,24.485.076.904.296.800
2022-06-30T07:00:00.000Z,24.474.853.515.625
2022-06-30T08:00:00.000Z,24.465.822.219.848.600
2022-06-30T09:00:00.000Z,2.446.101.188.659.660
2022-06-30T10:00:00.000Z,24.467.025.756.835.900
2022-06-30T11:00:00.000Z,2.448.844.337.463.370
2022-06-30T12:00:00.000Z,24.525.896.072.387.600
2022-06-30T13:00:00.000Z,24.577.913.284.301.700
2022-06-30T14:00:00.000Z,24.639.646.530.151.300
2022-06-30T15:00:00.000Z,24.701.812.744.140.600
2022-06-30T16:00:00.000Z,24.759.689.331.054.600
2022-06-30T17:00:00.000Z,24.787.551.879.882.800
2022-06-30T18:00:00.000Z,24.769.432.067.871.000
2022-06-30T19:00:00.000Z,24.746.767.044.067.300
2022-06-30T20:00:00.000Z,24.732.494.354.248.000
2022-06-30T21:00:00.000Z,2.471.750.259.399.410
2022-06-30T22:00:00.000Z,24.703.277.587.890.600
2022-06-30T23:00:00.000Z,24.689.556.121.826.100
2022-07-01T00:00:00.000Z,2.467.842.674.255.370
2022-07-01T01:00:00.000Z,246.672.420.501.709
2022-07-01T02:00:00.000Z,2.465.688.133.239.740
2022-07-01T03:00:00.000Z,24.646.526.336.669.900
2022-07-01T04:00:00.000Z,24.634.689.331.054.600
2022-07-01T05:00:00.000Z,2.462.249.183.654.780
2022-07-01T06:00:00.000Z,24.608.659.744.262.600
2022-07-01T07:00:00.000Z,24.593.944.549.560.500
2022-07-01T08:00:00.000Z,24.581.207.275.390.600
2022-07-01T09:00:00.000Z,2.457.228.660.583.490
2022-07-01T10:00:00.000Z,2.457.709.312.438.960
2022-07-01T11:00:00.000Z,2.460.025.405.883.780
2022-07-01T12:00:00.000Z,24.648.679.733.276.300
2022-07-01T13:00:00.000Z,24.731.605.529.785.100
2022-07-01T14:00:00.000Z,2.483.672.523.498.530
2022-07-01T15:00:00.000Z,24.939.151.763.916.000
2022-07-01T16:00:00.000Z,2.500.978.660.583.490
2022-07-01T17:00:00.000Z,2.502.623.176.574.700
2022-07-01T18:00:00.000Z,2.500.771.713.256.830
2022-07-01T19:00:00.000Z,24.949.010.848.999.000
2022-07-01T20:00:00.000Z,24.873.109.817.504.800
2022-07-01T21:00:00.000Z,24.819.429.397.583.000
2022-07-01T22:00:00.000Z,2.479.402.732.849.120
2022-07-01T23:00:00.000Z,247.764.949.798.584
2022-07-02T00:00:00.000Z,247.582.950.592.041
2022-07-02T01:00:00.000Z,24.740.264.892.578.100
2022-07-02T02:00:00.000Z,24.721.609.115.600.500
2022-07-02T03:00:00.000Z,24.703.075.408.935.500
2022-07-02T04:00:00.000Z,24.684.663.772.583.000
2022-07-02T05:00:00.000Z,24.666.349.411.010.700
2022-07-02T06:00:00.000Z,24.647.945.404.052.700
2022-07-02T07:00:00.000Z,24.629.541.397.094.700
2022-07-02T08:00:00.000Z,24.611.421.585.083.000
2022-07-02T09:00:00.000Z,24.596.389.770.507.800
2022-07-02T10:00:00.000Z,2.459.085.464.477.530
2022-07-02T11:00:00.000Z,2.460.077.667.236.320
2022-07-02T12:00:00.000Z,2.462.565.803.527.830
2022-07-02T13:00:00.000Z,24.661.436.080.932.600
2022-07-02T14:00:00.000Z,24.704.429.626.464.800
2022-07-02T15:00:00.000Z,24.748.619.079.589.800
2022-07-02T16:00:00.000Z,24.784.879.684.448.200
2022-07-02T17:00:00.000Z,24.809.846.878.051.700
2022-07-02T18:00:00.000Z,24.819.128.036.499.000
2022-07-02T19:00:00.000Z,2.481.344.223.022.460
2022-07-02T20:00:00.000Z,24.800.148.010.253.900
2022-07-02T21:00:00.000Z,247.864.933.013.916
2022-07-02T22:00:00.000Z,24.771.535.873.413.000
2022-07-02T23:00:00.000Z,247.554.931.640.625
2022-07-03T00:00:00.000Z,24.740.169.525.146.400
2022-07-03T01:00:00.000Z,24.724.193.572.998.000
2022-07-03T02:00:00.000Z,2.470.892.906.188.960
2022-07-03T03:00:00.000Z,24.692.350.387.573.200
2022-07-03T04:00:00.000Z,2.467.452.621.459.960
2022-07-03T05:00:00.000Z,24.657.394.409.179.600
2022-07-03T06:00:00.000Z,24.640.148.162.841.700
2022-07-03T07:00:00.000Z,2.462.265.396.118.160
2022-07-03T08:00:00.000Z,24.605.009.078.979.400
2022-07-03T09:00:00.000Z,24.590.229.034.423.800
2022-07-03T10:00:00.000Z,24.586.618.423.461.900
2022-07-03T11:00:00.000Z,2.459.653.663.635.250
2022-07-03T12:00:00.000Z,24.621.360.778.808.500
2022-07-03T13:00:00.000Z,24.659.423.828.125
2022-07-03T14:00:00.000Z,24.699.962.615.966.700
2022-07-03T15:00:00.000Z,24.741.933.822.631.800
2022-07-03T16:00:00.000Z,24.782.211.303.710.900
2022-07-03T17:00:00.000Z,24.804.277.420.043.900
2022-07-03T18:00:00.000Z,24.804.737.091.064.400
2022-07-03T19:00:00.000Z,2.479.229.164.123.530
2022-07-03T20:00:00.000Z,24.774.681.091.308.500
2022-07-03T21:00:00.000Z,2.475.823.974.609.370
2022-07-03T22:00:00.000Z,24.746.681.213.378.900
2022-07-03T23:00:00.000Z,2.473.456.382.751.460
2022-07-04T00:00:00.000Z,2.471.886.444.091.790
2022-07-04T01:00:00.000Z,24.704.544.067.382.800
2022-07-04T02:00:00.000Z,2.469.119.644.165.030
2022-07-04T03:00:00.000Z,2.467.861.557.006.830
2022-07-04T04:00:00.000Z,24.667.423.248.291.000
2022-07-04T05:00:00.000Z,24.655.080.795.288.000
2022-07-04T06:00:00.000Z,24.642.662.048.339.800
2022-07-04T07:00:00.000Z,24.629.024.505.615.200
2022-07-04T08:00:00.000Z,2.461.553.382.873.530
2022-07-04T09:00:00.000Z,24.605.167.388.916.000
2022-07-04T10:00:00.000Z,24.604.196.548.461.900
2022-07-04T11:00:00.000Z,24.617.084.503.173.800
2022-07-04T12:00:00.000Z,24.642.440.795.898.400
2022-07-04T13:00:00.000Z,24.670.055.389.404.200
2022-07-04T14:00:00.000Z,24.704.648.971.557.600
2022-07-04T15:00:00.000Z,2.474.306.869.506.830
2022-07-04T16:00:00.000Z,24.771.318.435.668.900
2022-07-04T17:00:00.000Z,2.478.984.260.559.080
2022-07-04T18:00:00.000Z,24.797.931.671.142.500
2022-07-04T19:00:00.000Z,2.479.410.743.713.370
2022-07-04T20:00:00.000Z,2.478.130.340.576.170
2022-07-04T21:00:00.000Z,24.766.517.639.160.100
2022-07-04T22:00:00.000Z,24.752.246.856.689.400
2022-07-04T23:00:00.000Z,24.737.363.815.307.600
2022-07-05T00:00:00.000Z,24.722.070.693.969.700
2022-07-05T01:00:00.000Z,24.706.680.297.851.500
2022-07-05T02:00:00.000Z,2.469.186.782.836.910
2022-07-05T03:00:00.000Z,2.467.812.156.677.240
2022-07-05T04:00:00.000Z,24.664.934.158.325.100
2022-07-05T05:00:00.000Z,24.652.252.197.265.600
2022-07-05T06:00:00.000Z,24.640.321.731.567.300
2022-07-05T07:00:00.000Z,24.628.236.770.629.800
2022-07-05T08:00:00.000Z,24.616.329.193.115.200
2022-07-05T09:00:00.000Z,2.460.713.768.005.370
2022-07-05T10:00:00.000Z,24.609.033.584.594.700
2022-07-05T11:00:00.000Z,24.626.646.041.870.100
2022-07-05T12:00:00.000Z,24.657.432.556.152.300
2022-07-05T13:00:00.000Z,24.695.785.522.460.900
2022-07-05T14:00:00.000Z,24.737.510.681.152.300
2022-07-05T15:00:00.000Z,2.477.828.598.022.460
2022-07-05T16:00:00.000Z,24.813.343.048.095.700
2022-07-05T17:00:00.000Z,24.837.772.369.384.700
2022-07-05T18:00:00.000Z,24.845.985.412.597.600
2022-07-05T19:00:00.000Z,2.483.917.999.267.570
2022-07-05T20:00:00.000Z,24.825.145.721.435.500
2022-07-05T21:00:00.000Z,2.481.033.706.665.030
2022-07-05T22:00:00.000Z,24.794.261.932.373.000
2022-07-05T23:00:00.000Z,24.777.164.459.228.500
2022-07-06T00:00:00.000Z,24.760.711.669.921.800
2022-07-06T01:00:00.000Z,24.745.738.983.154.200
2022-07-06T02:00:00.000Z,24.731.626.510.620.100
2022-07-06T03:00:00.000Z,24.718.048.095.703.100
2022-07-06T04:00:00.000Z,2.470.454.216.003.410
2022-07-06T05:00:00.000Z,2.469.131.851.196.280
2022-07-06T06:00:00.000Z,24.678.110.122.680.600
2022-07-06T07:00:00.000Z,24.665.016.174.316.400
2022-07-06T08:00:00.000Z,24.652.849.197.387.600
2022-07-06T09:00:00.000Z,24.643.728.256.225.500
2022-07-06T10:00:00.000Z,24.644.134.521.484.300
2022-07-06T11:00:00.000Z,24.656.618.118.286.100
2022-07-06T12:00:00.000Z,24.682.472.229.003.900
2022-07-06T13:00:00.000Z,24.721.210.479.736.300
2022-07-06T14:00:00.000Z,24.760.051.727.294.900
2022-07-06T15:00:00.000Z,2.479.349.136.352.530
2022-07-06T16:00:00.000Z,24.822.797.775.268.500
2022-07-06T17:00:00.000Z,24.839.126.586.914.000
2022-07-06T18:00:00.000Z,2.484.385.871.887.200
2022-07-06T19:00:00.000Z,24.838.336.944.580.000
2022-07-06T20:00:00.000Z,2.482.550.048.828.120
2022-07-06T21:00:00.000Z,24.812.009.811.401.300
2022-07-06T22:00:00.000Z,24.798.124.313.354.400
2022-07-06T23:00:00.000Z,2.478.399.658.203.120
2022-07-07T00:00:00.000Z,24.769.372.940.063.400
2022-07-07T01:00:00.000Z,24.752.626.419.067.300
2022-07-07T02:00:00.000Z,24.736.692.428.588.800
2022-07-07T03:00:00.000Z,24.721.176.147.460.900
2022-07-07T04:00:00.000Z,24.707.319.259.643.500
2022-07-07T05:00:00.000Z,24.694.515.228.271.400
2022-07-07T06:00:00.000Z,24.681.425.094.604.400
2022-07-07T07:00:00.000Z,24.669.239.044.189.400
2022-07-07T08:00:00.000Z,24.657.882.690.429.600
2022-07-07T09:00:00.000Z,2.465.013.313.293.450
2022-07-07T10:00:00.000Z,24.654.266.357.421.800
2022-07-07T11:00:00.000Z,24.673.030.853.271.400
2022-07-07T12:00:00.000Z,2.470.522.117.614.740
2022-07-07T13:00:00.000Z,24.747.201.919.555.600
2022-07-07T14:00:00.000Z,24.788.015.365.600.500
2022-07-07T15:00:00.000Z,24.823.101.043.701.100
2022-07-07T16:00:00.000Z,24.849.393.844.604.400
2022-07-07T17:00:00.000Z,2.486.614.418.029.780
2022-07-07T18:00:00.000Z,24.867.481.231.689.400
2022-07-07T19:00:00.000Z,24.858.257.293.701.100
2022-07-07T20:00:00.000Z,24.844.158.172.607.400
2022-07-07T21:00:00.000Z,24.828.886.032.104.400
2022-07-07T22:00:00.000Z,24.814.674.377.441.400
2022-07-07T23:00:00.000Z,24.800.695.419.311.500
2022-07-08T00:00:00.000Z,2.478.660.774.230.950
2022-07-08T01:00:00.000Z,2.477.256.202.697.750
2022-07-08T02:00:00.000Z,2.475.844.955.444.330
2022-07-08T03:00:00.000Z,2.474.435.806.274.410
2022-07-08T04:00:00.000Z,24.729.097.366.333.000
2022-07-08T05:00:00.000Z,24.714.141.845.703.100
2022-07-08T06:00:00.000Z,24.699.623.107.910.100
2022-07-08T07:00:00.000Z,24.684.873.580.932.600
2022-07-08T08:00:00.000Z,246.715.087.890.625
2022-07-08T09:00:00.000Z,24.661.739.349.365.200
2022-07-08T10:00:00.000Z,24.662.378.311.157.200
2022-07-08T11:00:00.000Z,24.677.732.467.651.300
2022-07-08T12:00:00.000Z,24.707.828.521.728.500
2022-07-08T13:00:00.000Z,2.475.347.137.451.170
2022-07-08T14:00:00.000Z,2.481.313.133.239.740
2022-07-08T15:00:00.000Z,24.874.238.967.895.500
2022-07-08T16:00:00.000Z,24.921.052.932.739.200
2022-07-08T17:00:00.000Z,24.945.663.452.148.400
2022-07-08T18:00:00.000Z,2.494.346.809.387.200
2022-07-08T19:00:00.000Z,2.492.601.776.123.040
2022-07-08T20:00:00.000Z,2.490.875.816.345.210
2022-07-08T21:00:00.000Z,24.893.823.623.657.200
2022-07-08T22:00:00.000Z,24.879.953.384.399.400
2022-07-08T23:00:00.000Z,2.486.663.246.154.780
2022-07-09T00:00:00.000Z,24.853.601.455.688.400
2022-07-09T01:00:00.000Z,24.839.929.580.688.400
2022-07-09T02:00:00.000Z,248.270.320.892.334
2022-07-09T03:00:00.000Z,24.814.123.153.686.500
2022-07-09T04:00:00.000Z,24.802.316.665.649.400
2022-07-09T05:00:00.000Z,24.790.769.577.026.300
2022-07-09T06:00:00.000Z,24.778.223.037.719.700
2022-07-09T07:00:00.000Z,247.640.438.079.834
2022-07-09T08:00:00.000Z,2.474.917.221.069.330
2022-07-09T09:00:00.000Z,24.735.279.083.251.900
2022-07-09T10:00:00.000Z,24.729.782.104.492.100
2022-07-09T11:00:00.000Z,2.473.946.762.084.960
2022-07-09T12:00:00.000Z,24.762.731.552.124.000
2022-07-09T13:00:00.000Z,24.798.240.661.621.000
2022-07-09T14:00:00.000Z,2.483.930.778.503.410
2022-07-09T15:00:00.000Z,2.487.826.156.616.210
2022-07-09T16:00:00.000Z,24.909.820.556.640.600
2022-07-09T17:00:00.000Z,2.493.072.509.765.620
2022-07-09T18:00:00.000Z,24.939.525.604.248.000
2022-07-09T19:00:00.000Z,24.933.992.385.864.200
2022-07-09T20:00:00.000Z,24.918.014.526.367.100
2022-07-09T21:00:00.000Z,24.901.338.577.270.500
2022-07-09T22:00:00.000Z,24.886.571.884.155.200
2022-07-09T23:00:00.000Z,2.487.074.851.989.740
2022-07-10T00:00:00.000Z,24.853.588.104.248.000
2022-07-10T01:00:00.000Z,24.836.278.915.405.200
2022-07-10T02:00:00.000Z,24.818.775.177.001.900
2022-07-10T03:00:00.000Z,24.801.664.352.416.900
2022-07-10T04:00:00.000Z,2.478.555.679.321.280
2022-07-10T05:00:00.000Z,24.769.197.463.989.200
2022-07-10T06:00:00.000Z,24.754.135.131.835.900
2022-07-10T07:00:00.000Z,24.741.167.068.481.400
2022-07-10T08:00:00.000Z,24.726.354.598.999.000
2022-07-10T09:00:00.000Z,24.712.074.279.785.100
