# Credits: NECCTON Project (EU) - https://neccton.eu/
# Product: GLOBAL_ANALYSISFORECAST_PHY_001_024
# Dataset: cmems_mod_glo_phy_anfc_0.083deg_PT1H-m
# Variable: Sea water potential temperature (thetao) degrees_C
# Geometry: POINT (-38.705906 -17.845879)
# Values from graph: v(t): value vs. time
# Depth: 0.49402499198913574 m

time,thetao
2022-06-23T17:00:00.000Z,25.469680786132812
2022-06-23T18:00:00.000Z,25.409440994262695
2022-06-23T19:00:00.000Z,25.33975601196289
2022-06-23T20:00:00.000Z,25.269359588623047
2022-06-23T21:00:00.000Z,25.218172073364258
2022-06-23T22:00:00.000Z,25.185379028320312
2022-06-23T23:00:00.000Z,25.16156578063965
2022-06-24T00:00:00.000Z,25.144384384155273
2022-06-24T01:00:00.000Z,25.131250381469727
2022-06-24T02:00:00.000Z,25.119068145751953
2022-06-24T03:00:00.000Z,25.106298446655273
2022-06-24T04:00:00.000Z,25.09233856201172
2022-06-24T05:00:00.000Z,25.078344345092773
2022-06-24T06:00:00.000Z,25.06458854675293
2022-06-24T07:00:00.000Z,25.050155639648438
2022-06-24T08:00:00.000Z,25.035341262817383
2022-06-24T09:00:00.000Z,25.025089263916016
2022-06-24T10:00:00.000Z,25.030582427978516
2022-06-24T11:00:00.000Z,25.05730628967285
2022-06-24T12:00:00.000Z,25.117284774780273
2022-06-24T13:00:00.000Z,25.215511322021484
2022-06-24T14:00:00.000Z,25.33323097229004
2022-06-24T15:00:00.000Z,25.443689346313477
2022-06-24T16:00:00.000Z,25.507774353027344
2022-06-24T17:00:00.000Z,25.511302947998047
2022-06-24T18:00:00.000Z,25.47730827331543
2022-06-24T19:00:00.000Z,25.414852142333984
2022-06-24T20:00:00.000Z,25.3432674407959
2022-06-24T21:00:00.000Z,25.288915634155273
2022-06-24T22:00:00.000Z,25.250511169433594
2022-06-24T23:00:00.000Z,25.223041534423828
2022-06-25T00:00:00.000Z,25.203968048095703
2022-06-25T01:00:00.000Z,25.188982009887695
2022-06-25T02:00:00.000Z,25.1751766204834
2022-06-25T03:00:00.000Z,25.16095733642578
2022-06-25T04:00:00.000Z,25.146162033081055
2022-06-25T05:00:00.000Z,25.130924224853516
2022-06-25T06:00:00.000Z,25.115875244140625
2022-06-25T07:00:00.000Z,25.101211547851562
2022-06-25T08:00:00.000Z,25.087100982666016
2022-06-25T09:00:00.000Z,25.07679557800293
2022-06-25T10:00:00.000Z,25.0806941986084
2022-06-25T11:00:00.000Z,25.10482406616211
2022-06-25T12:00:00.000Z,25.153589248657227
2022-06-25T13:00:00.000Z,25.227590560913086
2022-06-25T14:00:00.000Z,25.317272186279297
2022-06-25T15:00:00.000Z,25.414567947387695
2022-06-25T16:00:00.000Z,25.493650436401367
2022-06-25T17:00:00.000Z,25.535377502441406
2022-06-25T18:00:00.000Z,25.51737403869629
2022-06-25T19:00:00.000Z,25.466472625732422
2022-06-25T20:00:00.000Z,25.403339385986328
2022-06-25T21:00:00.000Z,25.340608596801758
2022-06-25T22:00:00.000Z,25.295137405395508
2022-06-25T23:00:00.000Z,25.265913009643555
2022-06-26T00:00:00.000Z,25.25261878967285
2022-06-26T01:00:00.000Z,25.238189697265625
2022-06-26T02:00:00.000Z,25.225141525268555
2022-06-26T03:00:00.000Z,25.210567474365234
2022-06-26T04:00:00.000Z,25.19333267211914
2022-06-26T05:00:00.000Z,25.171857833862305
2022-06-26T06:00:00.000Z,25.15125846862793
2022-06-26T07:00:00.000Z,25.13228988647461
2022-06-26T08:00:00.000Z,25.1156063079834
2022-06-26T09:00:00.000Z,25.096532821655273
2022-06-26T10:00:00.000Z,25.08551788330078
2022-06-26T11:00:00.000Z,25.087810516357422
2022-06-26T12:00:00.000Z,25.106163024902344
2022-06-26T13:00:00.000Z,25.135608673095703
2022-06-26T14:00:00.000Z,25.16735076904297
2022-06-26T15:00:00.000Z,25.19689178466797
2022-06-26T16:00:00.000Z,25.220563888549805
2022-06-26T17:00:00.000Z,25.232175827026367
2022-06-26T18:00:00.000Z,25.230045318603516
2022-06-26T19:00:00.000Z,25.216073989868164
2022-06-26T20:00:00.000Z,25.19001007080078
2022-06-26T21:00:00.000Z,25.157995223999023
2022-06-26T22:00:00.000Z,25.123706817626953
2022-06-26T23:00:00.000Z,25.08808135986328
2022-06-27T00:00:00.000Z,25.052358627319336
2022-06-27T01:00:00.000Z,25.01527214050293
2022-06-27T02:00:00.000Z,24.975099563598633
2022-06-27T03:00:00.000Z,24.931346893310547
2022-06-27T04:00:00.000Z,24.88607406616211
2022-06-27T05:00:00.000Z,24.840272903442383
2022-06-27T06:00:00.000Z,24.794418334960938
2022-06-27T07:00:00.000Z,24.748857498168945
2022-06-27T08:00:00.000Z,24.704126358032227
2022-06-27T09:00:00.000Z,24.6617374420166
2022-06-27T10:00:00.000Z,24.628211975097656
2022-06-27T11:00:00.000Z,24.609102249145508
2022-06-27T12:00:00.000Z,24.601001739501953
2022-06-27T13:00:00.000Z,24.600391387939453
2022-06-27T14:00:00.000Z,24.609495162963867
2022-06-27T15:00:00.000Z,24.624155044555664
2022-06-27T16:00:00.000Z,24.632661819458008
2022-06-27T17:00:00.000Z,24.629924774169922
2022-06-27T18:00:00.000Z,24.617908477783203
2022-06-27T19:00:00.000Z,24.595630645751953
2022-06-27T20:00:00.000Z,24.564807891845703
2022-06-27T21:00:00.000Z,24.53374481201172
2022-06-27T22:00:00.000Z,24.503816604614258
2022-06-27T23:00:00.000Z,24.473684310913086
2022-06-28T00:00:00.000Z,24.446243286132812
2022-06-28T01:00:00.000Z,24.42249870300293
2022-06-28T02:00:00.000Z,24.400012969970703
2022-06-28T03:00:00.000Z,24.376956939697266
2022-06-28T04:00:00.000Z,24.353580474853516
2022-06-28T05:00:00.000Z,24.32998275756836
2022-06-28T06:00:00.000Z,24.305452346801758
2022-06-28T07:00:00.000Z,24.282114028930664
2022-06-28T08:00:00.000Z,24.264240264892578
2022-06-28T09:00:00.000Z,24.25221061706543
2022-06-28T10:00:00.000Z,24.247943878173828
2022-06-28T11:00:00.000Z,24.257883071899414
2022-06-28T12:00:00.000Z,24.274364471435547
2022-06-28T13:00:00.000Z,24.302322387695312
2022-06-28T14:00:00.000Z,24.345420837402344
2022-06-28T15:00:00.000Z,24.39716339111328
2022-06-28T16:00:00.000Z,24.44283103942871
2022-06-28T17:00:00.000Z,24.468137741088867
2022-06-28T18:00:00.000Z,24.47895050048828
2022-06-28T19:00:00.000Z,24.480337142944336
2022-06-28T20:00:00.000Z,24.477869033813477
2022-06-28T21:00:00.000Z,24.471698760986328
2022-06-28T22:00:00.000Z,24.464303970336914
2022-06-28T23:00:00.000Z,24.454591751098633
2022-06-29T00:00:00.000Z,24.446056365966797
2022-06-29T01:00:00.000Z,24.439228057861328
2022-06-29T02:00:00.000Z,24.431398391723633
2022-06-29T03:00:00.000Z,24.423662185668945
2022-06-29T04:00:00.000Z,24.41800308227539
2022-06-29T05:00:00.000Z,24.41182518005371
2022-06-29T06:00:00.000Z,24.403039932250977
2022-06-29T07:00:00.000Z,24.395050048828125
2022-06-29T08:00:00.000Z,24.386672973632812
2022-06-29T09:00:00.000Z,24.379440307617188
2022-06-29T10:00:00.000Z,24.381729125976562
2022-06-29T11:00:00.000Z,24.400272369384766
2022-06-29T12:00:00.000Z,24.44085693359375
2022-06-29T13:00:00.000Z,24.50389289855957
2022-06-29T14:00:00.000Z,24.571393966674805
2022-06-29T15:00:00.000Z,24.627086639404297
2022-06-29T16:00:00.000Z,24.656911849975586
2022-06-29T17:00:00.000Z,24.657115936279297
2022-06-29T18:00:00.000Z,24.631792068481445
2022-06-29T19:00:00.000Z,24.60881233215332
2022-06-29T20:00:00.000Z,24.591341018676758
2022-06-29T21:00:00.000Z,24.57796859741211
2022-06-29T22:00:00.000Z,24.56558609008789
2022-06-29T23:00:00.000Z,24.553300857543945
2022-06-30T00:00:00.000Z,24.542415618896484
2022-06-30T01:00:00.000Z,24.532249450683594
2022-06-30T02:00:00.000Z,24.522537231445312
2022-06-30T03:00:00.000Z,24.513235092163086
2022-06-30T04:00:00.000Z,24.504270553588867
2022-06-30T05:00:00.000Z,24.494935989379883
2022-06-30T06:00:00.000Z,24.485076904296875
2022-06-30T07:00:00.000Z,24.474853515625
2022-06-30T08:00:00.000Z,24.465822219848633
2022-06-30T09:00:00.000Z,24.46101188659668
2022-06-30T10:00:00.000Z,24.467025756835938
2022-06-30T11:00:00.000Z,24.48844337463379
2022-06-30T12:00:00.000Z,24.525896072387695
2022-06-30T13:00:00.000Z,24.577913284301758
2022-06-30T14:00:00.000Z,24.639646530151367
2022-06-30T15:00:00.000Z,24.701812744140625
2022-06-30T16:00:00.000Z,24.759689331054688
2022-06-30T17:00:00.000Z,24.787551879882812
2022-06-30T18:00:00.000Z,24.769432067871094
2022-06-30T19:00:00.000Z,24.746767044067383
2022-06-30T20:00:00.000Z,24.732494354248047
2022-06-30T21:00:00.000Z,24.71750259399414
2022-06-30T22:00:00.000Z,24.703277587890625
2022-06-30T23:00:00.000Z,24.689556121826172
2022-07-01T00:00:00.000Z,24.67842674255371
2022-07-01T01:00:00.000Z,24.6672420501709
2022-07-01T02:00:00.000Z,24.65688133239746
2022-07-01T03:00:00.000Z,24.646526336669922
2022-07-01T04:00:00.000Z,24.634689331054688
2022-07-01T05:00:00.000Z,24.62249183654785
2022-07-01T06:00:00.000Z,24.608659744262695
2022-07-01T07:00:00.000Z,24.593944549560547
2022-07-01T08:00:00.000Z,24.581207275390625
2022-07-01T09:00:00.000Z,24.57228660583496
2022-07-01T10:00:00.000Z,24.57709312438965
2022-07-01T11:00:00.000Z,24.60025405883789
2022-07-01T12:00:00.000Z,24.648679733276367
2022-07-01T13:00:00.000Z,24.731605529785156
2022-07-01T14:00:00.000Z,24.83672523498535
2022-07-01T15:00:00.000Z,24.939151763916016
2022-07-01T16:00:00.000Z,25.00978660583496
2022-07-01T17:00:00.000Z,25.02623176574707
2022-07-01T18:00:00.000Z,25.00771713256836
2022-07-01T19:00:00.000Z,24.949010848999023
2022-07-01T20:00:00.000Z,24.873109817504883
2022-07-01T21:00:00.000Z,24.819429397583008
2022-07-01T22:00:00.000Z,24.79402732849121
2022-07-01T23:00:00.000Z,24.7764949798584
2022-07-02T00:00:00.000Z,24.7582950592041
2022-07-02T01:00:00.000Z,24.740264892578125
2022-07-02T02:00:00.000Z,24.721609115600586
2022-07-02T03:00:00.000Z,24.703075408935547
2022-07-02T04:00:00.000Z,24.684663772583008
2022-07-02T05:00:00.000Z,24.666349411010742
2022-07-02T06:00:00.000Z,24.647945404052734
2022-07-02T07:00:00.000Z,24.629541397094727
2022-07-02T08:00:00.000Z,24.611421585083008
2022-07-02T09:00:00.000Z,24.596389770507812
2022-07-02T10:00:00.000Z,24.59085464477539
2022-07-02T11:00:00.000Z,24.60077667236328
2022-07-02T12:00:00.000Z,24.62565803527832
2022-07-02T13:00:00.000Z,24.661436080932617
2022-07-02T14:00:00.000Z,24.704429626464844
2022-07-02T15:00:00.000Z,24.748619079589844
2022-07-02T16:00:00.000Z,24.784879684448242
2022-07-02T17:00:00.000Z,24.809846878051758
2022-07-02T18:00:00.000Z,24.819128036499023
2022-07-02T19:00:00.000Z,24.81344223022461
2022-07-02T20:00:00.000Z,24.800148010253906
2022-07-02T21:00:00.000Z,24.7864933013916
2022-07-02T22:00:00.000Z,24.771535873413086
2022-07-02T23:00:00.000Z,24.7554931640625
2022-07-03T00:00:00.000Z,24.740169525146484
2022-07-03T01:00:00.000Z,24.724193572998047
2022-07-03T02:00:00.000Z,24.70892906188965
2022-07-03T03:00:00.000Z,24.692350387573242
2022-07-03T04:00:00.000Z,24.67452621459961
2022-07-03T05:00:00.000Z,24.657394409179688
2022-07-03T06:00:00.000Z,24.640148162841797
2022-07-03T07:00:00.000Z,24.62265396118164
2022-07-03T08:00:00.000Z,24.605009078979492
2022-07-03T09:00:00.000Z,24.590229034423828
2022-07-03T10:00:00.000Z,24.586618423461914
2022-07-03T11:00:00.000Z,24.59653663635254
2022-07-03T12:00:00.000Z,24.621360778808594
2022-07-03T13:00:00.000Z,24.659423828125
2022-07-03T14:00:00.000Z,24.699962615966797
2022-07-03T15:00:00.000Z,24.741933822631836
2022-07-03T16:00:00.000Z,24.782211303710938
2022-07-03T17:00:00.000Z,24.804277420043945
2022-07-03T18:00:00.000Z,24.804737091064453
2022-07-03T19:00:00.000Z,24.79229164123535
2022-07-03T20:00:00.000Z,24.774681091308594
2022-07-03T21:00:00.000Z,24.75823974609375
2022-07-03T22:00:00.000Z,24.746681213378906
2022-07-03T23:00:00.000Z,24.73456382751465
2022-07-04T00:00:00.000Z,24.71886444091797
2022-07-04T01:00:00.000Z,24.704544067382812
2022-07-04T02:00:00.000Z,24.69119644165039
2022-07-04T03:00:00.000Z,24.67861557006836
2022-07-04T04:00:00.000Z,24.667423248291016
2022-07-04T05:00:00.000Z,24.655080795288086
2022-07-04T06:00:00.000Z,24.642662048339844
2022-07-04T07:00:00.000Z,24.629024505615234
2022-07-04T08:00:00.000Z,24.61553382873535
2022-07-04T09:00:00.000Z,24.605167388916016
2022-07-04T10:00:00.000Z,24.604196548461914
2022-07-04T11:00:00.000Z,24.617084503173828
2022-07-04T12:00:00.000Z,24.642440795898438
2022-07-04T13:00:00.000Z,24.670055389404297
2022-07-04T14:00:00.000Z,24.704648971557617
2022-07-04T15:00:00.000Z,24.74306869506836
2022-07-04T16:00:00.000Z,24.771318435668945
2022-07-04T17:00:00.000Z,24.78984260559082
2022-07-04T18:00:00.000Z,24.797931671142578
2022-07-04T19:00:00.000Z,24.79410743713379
2022-07-04T20:00:00.000Z,24.78130340576172
2022-07-04T21:00:00.000Z,24.766517639160156
2022-07-04T22:00:00.000Z,24.752246856689453
2022-07-04T23:00:00.000Z,24.737363815307617
2022-07-05T00:00:00.000Z,24.722070693969727
2022-07-05T01:00:00.000Z,24.706680297851562
2022-07-05T02:00:00.000Z,24.69186782836914
2022-07-05T03:00:00.000Z,24.67812156677246
2022-07-05T04:00:00.000Z,24.664934158325195
2022-07-05T05:00:00.000Z,24.652252197265625
2022-07-05T06:00:00.000Z,24.640321731567383
2022-07-05T07:00:00.000Z,24.628236770629883
2022-07-05T08:00:00.000Z,24.616329193115234
2022-07-05T09:00:00.000Z,24.60713768005371
2022-07-05T10:00:00.000Z,24.609033584594727
2022-07-05T11:00:00.000Z,24.626646041870117
2022-07-05T12:00:00.000Z,24.657432556152344
2022-07-05T13:00:00.000Z,24.695785522460938
2022-07-05T14:00:00.000Z,24.737510681152344
2022-07-05T15:00:00.000Z,24.77828598022461
2022-07-05T16:00:00.000Z,24.813343048095703
2022-07-05T17:00:00.000Z,24.837772369384766
2022-07-05T18:00:00.000Z,24.845985412597656
2022-07-05T19:00:00.000Z,24.83917999267578
2022-07-05T20:00:00.000Z,24.825145721435547
2022-07-05T21:00:00.000Z,24.81033706665039
2022-07-05T22:00:00.000Z,24.794261932373047
2022-07-05T23:00:00.000Z,24.777164459228516
2022-07-06T00:00:00.000Z,24.760711669921875
2022-07-06T01:00:00.000Z,24.745738983154297
2022-07-06T02:00:00.000Z,24.731626510620117
2022-07-06T03:00:00.000Z,24.718048095703125
2022-07-06T04:00:00.000Z,24.70454216003418
2022-07-06T05:00:00.000Z,24.69131851196289
2022-07-06T06:00:00.000Z,24.678110122680664
2022-07-06T07:00:00.000Z,24.665016174316406
2022-07-06T08:00:00.000Z,24.652849197387695
2022-07-06T09:00:00.000Z,24.643728256225586
2022-07-06T10:00:00.000Z,24.644134521484375
2022-07-06T11:00:00.000Z,24.656618118286133
2022-07-06T12:00:00.000Z,24.682472229003906
2022-07-06T13:00:00.000Z,24.721210479736328
2022-07-06T14:00:00.000Z,24.760051727294922
2022-07-06T15:00:00.000Z,24.79349136352539
2022-07-06T16:00:00.000Z,24.822797775268555
2022-07-06T17:00:00.000Z,24.839126586914062
2022-07-06T18:00:00.000Z,24.84385871887207
2022-07-06T19:00:00.000Z,24.838336944580078
2022-07-06T20:00:00.000Z,24.82550048828125
2022-07-06T21:00:00.000Z,24.812009811401367
2022-07-06T22:00:00.000Z,24.798124313354492
2022-07-06T23:00:00.000Z,24.78399658203125
2022-07-07T00:00:00.000Z,24.769372940063477
2022-07-07T01:00:00.000Z,24.752626419067383
2022-07-07T02:00:00.000Z,24.736692428588867
2022-07-07T03:00:00.000Z,24.721176147460938
2022-07-07T04:00:00.000Z,24.707319259643555
2022-07-07T05:00:00.000Z,24.694515228271484
2022-07-07T06:00:00.000Z,24.681425094604492
2022-07-07T07:00:00.000Z,24.669239044189453
2022-07-07T08:00:00.000Z,24.657882690429688
2022-07-07T09:00:00.000Z,24.65013313293457
2022-07-07T10:00:00.000Z,24.654266357421875
2022-07-07T11:00:00.000Z,24.673030853271484
2022-07-07T12:00:00.000Z,24.70522117614746
2022-07-07T13:00:00.000Z,24.747201919555664
2022-07-07T14:00:00.000Z,24.788015365600586
2022-07-07T15:00:00.000Z,24.823101043701172
2022-07-07T16:00:00.000Z,24.849393844604492
2022-07-07T17:00:00.000Z,24.86614418029785
2022-07-07T18:00:00.000Z,24.867481231689453
2022-07-07T19:00:00.000Z,24.858257293701172
2022-07-07T20:00:00.000Z,24.844158172607422
2022-07-07T21:00:00.000Z,24.828886032104492
2022-07-07T22:00:00.000Z,24.814674377441406
2022-07-07T23:00:00.000Z,24.800695419311523
2022-07-08T00:00:00.000Z,24.78660774230957
2022-07-08T01:00:00.000Z,24.77256202697754
2022-07-08T02:00:00.000Z,24.75844955444336
2022-07-08T03:00:00.000Z,24.74435806274414
2022-07-08T04:00:00.000Z,24.729097366333008
2022-07-08T05:00:00.000Z,24.714141845703125
2022-07-08T06:00:00.000Z,24.699623107910156
2022-07-08T07:00:00.000Z,24.684873580932617
2022-07-08T08:00:00.000Z,24.6715087890625
2022-07-08T09:00:00.000Z,24.661739349365234
2022-07-08T10:00:00.000Z,24.662378311157227
2022-07-08T11:00:00.000Z,24.677732467651367
2022-07-08T12:00:00.000Z,24.707828521728516
2022-07-08T13:00:00.000Z,24.75347137451172
2022-07-08T14:00:00.000Z,24.81313133239746
2022-07-08T15:00:00.000Z,24.874238967895508
2022-07-08T16:00:00.000Z,24.921052932739258
2022-07-08T17:00:00.000Z,24.945663452148438
2022-07-08T18:00:00.000Z,24.94346809387207
2022-07-08T19:00:00.000Z,24.92601776123047
2022-07-08T20:00:00.000Z,24.90875816345215
2022-07-08T21:00:00.000Z,24.893823623657227
2022-07-08T22:00:00.000Z,24.879953384399414
2022-07-08T23:00:00.000Z,24.86663246154785
2022-07-09T00:00:00.000Z,24.853601455688477
2022-07-09T01:00:00.000Z,24.839929580688477
2022-07-09T02:00:00.000Z,24.8270320892334
2022-07-09T03:00:00.000Z,24.814123153686523
2022-07-09T04:00:00.000Z,24.802316665649414
2022-07-09T05:00:00.000Z,24.790769577026367
2022-07-09T06:00:00.000Z,24.778223037719727
2022-07-09T07:00:00.000Z,24.7640438079834
2022-07-09T08:00:00.000Z,24.74917221069336
2022-07-09T09:00:00.000Z,24.735279083251953
2022-07-09T10:00:00.000Z,24.729782104492188
2022-07-09T11:00:00.000Z,24.73946762084961
2022-07-09T12:00:00.000Z,24.762731552124023
2022-07-09T13:00:00.000Z,24.798240661621094
2022-07-09T14:00:00.000Z,24.83930778503418
2022-07-09T15:00:00.000Z,24.87826156616211
2022-07-09T16:00:00.000Z,24.909820556640625
2022-07-09T17:00:00.000Z,24.93072509765625
2022-07-09T18:00:00.000Z,24.939525604248047
2022-07-09T19:00:00.000Z,24.933992385864258
2022-07-09T20:00:00.000Z,24.918014526367188
2022-07-09T21:00:00.000Z,24.901338577270508
2022-07-09T22:00:00.000Z,24.886571884155273
2022-07-09T23:00:00.000Z,24.87074851989746
2022-07-10T00:00:00.000Z,24.853588104248047
2022-07-10T01:00:00.000Z,24.836278915405273
2022-07-10T02:00:00.000Z,24.818775177001953
2022-07-10T03:00:00.000Z,24.801664352416992
2022-07-10T04:00:00.000Z,24.78555679321289
2022-07-10T05:00:00.000Z,24.769197463989258
2022-07-10T06:00:00.000Z,24.754135131835938
2022-07-10T07:00:00.000Z,24.741167068481445
2022-07-10T08:00:00.000Z,24.726354598999023
2022-07-10T09:00:00.000Z,24.712074279785156
2022-07-10T10:00:00.000Z,24.708099365234375
2022-07-10T11:00:00.000Z,24.71907615661621
2022-07-10T12:00:00.000Z,24.7445068359375
2022-07-10T13:00:00.000Z,24.78062629699707
2022-07-10T14:00:00.000Z,24.82351303100586
2022-07-10T15:00:00.000Z,24.867290496826172
2022-07-10T16:00:00.000Z,24.900672912597656
2022-07-10T17:00:00.000Z,24.9182186126709
2022-07-10T18:00:00.000Z,24.92412567138672
2022-07-10T19:00:00.000Z,24.91844940185547
2022-07-10T20:00:00.000Z,24.9041690826416
2022-07-10T21:00:00.000Z,24.88888168334961
2022-07-10T22:00:00.000Z,24.873897552490234
2022-07-10T23:00:00.000Z,24.858428955078125
2022-07-11T00:00:00.000Z,24.841796875
2022-07-11T01:00:00.000Z,24.823978424072266
2022-07-11T02:00:00.000Z,24.806917190551758
2022-07-11T03:00:00.000Z,24.791492462158203
2022-07-11T04:00:00.000Z,24.77597999572754
2022-07-11T05:00:00.000Z,24.760149002075195
2022-07-11T06:00:00.000Z,24.747539520263672
2022-07-11T07:00:00.000Z,24.736698150634766
2022-07-11T08:00:00.000Z,24.723661422729492
2022-07-11T09:00:00.000Z,24.712448120117188
2022-07-11T10:00:00.000Z,24.708003997802734
2022-07-11T11:00:00.000Z,24.708614349365234
2022-07-11T12:00:00.000Z,24.724573135375977
2022-07-11T13:00:00.000Z,24.75707244873047
2022-07-11T14:00:00.000Z,24.791404724121094
2022-07-11T15:00:00.000Z,24.829267501831055
2022-07-11T16:00:00.000Z,24.860240936279297
2022-07-11T17:00:00.000Z,24.88033676147461
2022-07-11T18:00:00.000Z,24.890987396240234
2022-07-11T19:00:00.000Z,24.889253616333008
2022-07-11T20:00:00.000Z,24.876550674438477
2022-07-11T21:00:00.000Z,24.860788345336914
2022-07-11T22:00:00.000Z,24.845802307128906
2022-07-11T23:00:00.000Z,24.833154678344727
2022-07-12T00:00:00.000Z,24.822023391723633
2022-07-12T01:00:00.000Z,24.809276580810547
2022-07-12T02:00:00.000Z,24.796314239501953
2022-07-12T03:00:00.000Z,24.78425407409668
2022-07-12T04:00:00.000Z,24.773046493530273
2022-07-12T05:00:00.000Z,24.761749267578125
2022-07-12T06:00:00.000Z,24.750286102294922
2022-07-12T07:00:00.000Z,24.7387638092041
2022-07-12T08:00:00.000Z,24.72726821899414
2022-07-12T09:00:00.000Z,24.718076705932617
2022-07-12T10:00:00.000Z,24.71932601928711
2022-07-12T11:00:00.000Z,24.73682975769043
2022-07-12T12:00:00.000Z,24.771347045898438
2022-07-12T13:00:00.000Z,24.81831169128418
2022-07-12T14:00:00.000Z,24.871875762939453
2022-07-12T15:00:00.000Z,24.925642013549805
2022-07-12T16:00:00.000Z,24.96779441833496
2022-07-12T17:00:00.000Z,24.99018669128418
2022-07-12T18:00:00.000Z,24.995281219482422
2022-07-12T19:00:00.000Z,24.98744010925293
2022-07-12T20:00:00.000Z,24.97220230102539
2022-07-12T21:00:00.000Z,24.95756721496582
2022-07-12T22:00:00.000Z,24.945411682128906
2022-07-12T23:00:00.000Z,24.933269500732422
2022-07-13T00:00:00.000Z,24.917699813842773
2022-07-13T01:00:00.000Z,24.900922775268555
2022-07-13T02:00:00.000Z,24.885486602783203
2022-07-13T03:00:00.000Z,24.870744705200195
2022-07-13T04:00:00.000Z,24.85630989074707
2022-07-13T05:00:00.000Z,24.842561721801758
2022-07-13T06:00:00.000Z,24.82935333251953
2022-07-13T07:00:00.000Z,24.816726684570312
2022-07-13T08:00:00.000Z,24.804702758789062
2022-07-13T09:00:00.000Z,24.796302795410156
2022-07-13T10:00:00.000Z,24.80158805847168
2022-07-13T11:00:00.000Z,24.826129913330078
2022-07-13T12:00:00.000Z,24.871000289916992
2022-07-13T13:00:00.000Z,24.944171905517578
2022-07-13T14:00:00.000Z,25.03801918029785
2022-07-13T15:00:00.000Z,25.1283016204834
2022-07-13T16:00:00.000Z,25.196426391601562
2022-07-13T17:00:00.000Z,25.201845169067383
2022-07-13T18:00:00.000Z,25.154375076293945
2022-07-13T19:00:00.000Z,25.100704193115234
2022-07-13T20:00:00.000Z,25.069900512695312
2022-07-13T21:00:00.000Z,25.053070068359375
2022-07-13T22:00:00.000Z,25.039329528808594
2022-07-13T23:00:00.000Z,25.026275634765625
